	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
1878	2663	ecoli_colombos	yeast_gpl2529	7.683388586490657	spectral_biclust	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_colombos#ecoli_regulondb#strict	yeast_gpl2529#yeast_macisaac#strict	120.1024250984192	strict	ecoli	ecoli	yeast	0.0047619047619047
1879	2664	ecoli_colombos	yeast_gpl2529	7.683388586490657	spectral_biclust	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_colombos#ecoli_regulondb#strict	yeast_gpl2529#yeast_sisima#strict	120.1024250984192	strict	ecoli	ecoli	yeast	0.0047619047619047
1880	2667	ecoli_colombos	human_gtex	4.535830275775784	spectral_biclust	ecoli_regulondb#tc1	regcircuit	ecoli_colombos#ecoli_regulondb#tc1	human_gtex#regcircuit	295.83301520347595	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1881	2668	ecoli_colombos	human_seek_gpl5175	4.535830275775784	spectral_biclust	ecoli_regulondb#tc1	regcircuit	ecoli_colombos#ecoli_regulondb#tc1	human_seek_gpl5175#regcircuit	295.83301520347595	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1882	2669	ecoli_colombos	human_tcga	3.970854381840389	spectral_biclust	ecoli_regulondb#tc1	regcircuit	ecoli_colombos#ecoli_regulondb#tc1	human_tcga#regcircuit	588.2574510574341	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1883	2670	ecoli_colombos	yeast_dream5	4.568264467031628	spectral_biclust	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	71.12162756919861	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1884	2671	ecoli_colombos	yeast_dream5	5.191230414064117	spectral_biclust	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_dream5#yeast_sisima#tc1	120.1024250984192	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1885	2672	ecoli_colombos	yeast_gpl2529	4.277409823498607	spectral_biclust	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_gpl2529#yeast_macisaac#tc1	88.99077415466309	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1886	2673	ecoli_colombos	yeast_gpl2529	5.191230414064117	spectral_biclust	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_colombos#ecoli_regulondb#tc1	yeast_gpl2529#yeast_sisima#tc1	120.1024250984192	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1887	2676	ecoli_colombos	human_gtex	3.357169504346941	spectral_biclust	ecoli_regulondb#tc2	regcircuit	ecoli_colombos#ecoli_regulondb#tc2	human_gtex#regcircuit	295.83301520347595	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1888	2677	ecoli_colombos	human_seek_gpl5175	3.357169504346941	spectral_biclust	ecoli_regulondb#tc2	regcircuit	ecoli_colombos#ecoli_regulondb#tc2	human_seek_gpl5175#regcircuit	295.83301520347595	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1889	2678	ecoli_colombos	human_tcga	2.989075575030375	spectral_biclust	ecoli_regulondb#tc2	regcircuit	ecoli_colombos#ecoli_regulondb#tc2	human_tcga#regcircuit	588.2574510574341	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1890	2679	ecoli_colombos	yeast_dream5	2.354554850887005	spectral_biclust	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	20.681564331054688	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1891	2680	ecoli_colombos	yeast_dream5	2.1839170117732785	spectral_biclust	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_dream5#yeast_sisima#tc2	5.607874631881714	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1892	2681	ecoli_colombos	yeast_gpl2529	2.572494955817738	spectral_biclust	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_gpl2529#yeast_macisaac#tc2	39.03565502166748	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1893	2682	ecoli_colombos	yeast_gpl2529	2.572494955817738	spectral_biclust	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_colombos#ecoli_regulondb#tc2	yeast_gpl2529#yeast_sisima#tc2	39.03565502166748	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1894	2685	ecoli_colombos	human_gtex	4.242754903735223	spectral_biclust	ecoli_regulondb#tc3	regcircuit	ecoli_colombos#ecoli_regulondb#tc3	human_gtex#regcircuit	295.83301520347595	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1895	2686	ecoli_colombos	human_seek_gpl5175	4.242754903735223	spectral_biclust	ecoli_regulondb#tc3	regcircuit	ecoli_colombos#ecoli_regulondb#tc3	human_seek_gpl5175#regcircuit	295.83301520347595	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1896	2687	ecoli_colombos	human_tcga	3.712520158990971	spectral_biclust	ecoli_regulondb#tc3	regcircuit	ecoli_colombos#ecoli_regulondb#tc3	human_tcga#regcircuit	588.2574510574341	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1897	2688	ecoli_colombos	yeast_dream5	4.280502368547249	spectral_biclust	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	71.12162756919861	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1898	2689	ecoli_colombos	yeast_dream5	4.863826048532889	spectral_biclust	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_dream5#yeast_sisima#tc3	120.1024250984192	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1899	2690	ecoli_colombos	yeast_gpl2529	4.0074834253730405	spectral_biclust	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_gpl2529#yeast_macisaac#tc3	88.99077415466309	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1900	2691	ecoli_colombos	yeast_gpl2529	4.863826048532889	spectral_biclust	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_colombos#ecoli_regulondb#tc3	yeast_gpl2529#yeast_sisima#tc3	120.1024250984192	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1901	2694	ecoli_dream5	human_gtex	4.160423090289855	spectral_biclust	ecoli_regulondb#ap1	regcircuit	ecoli_dream5#ecoli_regulondb#ap1	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1902	2695	ecoli_dream5	human_seek_gpl5175	4.160423090289855	spectral_biclust	ecoli_regulondb#ap1	regcircuit	ecoli_dream5#ecoli_regulondb#ap1	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1903	2696	ecoli_dream5	human_tcga	4.621127758224502	spectral_biclust	ecoli_regulondb#ap1	regcircuit	ecoli_dream5#ecoli_regulondb#ap1	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1904	2697	ecoli_dream5	yeast_dream5	4.147904444819189	spectral_biclust	ecoli_regulondb#ap1	yeast_macisaac#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_dream5#yeast_macisaac#ap1	162.21479773521423	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1905	2698	ecoli_dream5	yeast_dream5	2.761804691023194	spectral_biclust	ecoli_regulondb#ap1	yeast_sisima#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_dream5#yeast_sisima#ap1	57.38985228538513	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1906	2699	ecoli_dream5	yeast_gpl2529	4.131636581847701	spectral_biclust	ecoli_regulondb#ap1	yeast_macisaac#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_gpl2529#yeast_macisaac#ap1	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1907	2700	ecoli_dream5	yeast_gpl2529	4.131636581847701	spectral_biclust	ecoli_regulondb#ap1	yeast_sisima#ap1	ecoli_dream5#ecoli_regulondb#ap1	yeast_gpl2529#yeast_sisima#ap1	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1908	2703	ecoli_dream5	human_gtex	5.449776367120842	spectral_biclust	ecoli_regulondb#ap2	regcircuit	ecoli_dream5#ecoli_regulondb#ap2	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1909	2704	ecoli_dream5	human_seek_gpl5175	5.449776367120842	spectral_biclust	ecoli_regulondb#ap2	regcircuit	ecoli_dream5#ecoli_regulondb#ap2	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1910	2705	ecoli_dream5	human_tcga	5.842090686917353	spectral_biclust	ecoli_regulondb#ap2	regcircuit	ecoli_dream5#ecoli_regulondb#ap2	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1911	2706	ecoli_dream5	yeast_dream5	4.68430158464813	spectral_biclust	ecoli_regulondb#ap2	yeast_macisaac#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_dream5#yeast_macisaac#ap2	10.076947689056396	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1912	2707	ecoli_dream5	yeast_dream5	2.564940097766249	spectral_biclust	ecoli_regulondb#ap2	yeast_sisima#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_dream5#yeast_sisima#ap2	4.703064918518066	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1913	2708	ecoli_dream5	yeast_gpl2529	4.715572773760052	spectral_biclust	ecoli_regulondb#ap2	yeast_macisaac#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_gpl2529#yeast_macisaac#ap2	92.83277440071106	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1914	2709	ecoli_dream5	yeast_gpl2529	2.564940097766249	spectral_biclust	ecoli_regulondb#ap2	yeast_sisima#ap2	ecoli_dream5#ecoli_regulondb#ap2	yeast_gpl2529#yeast_sisima#ap2	4.703064918518066	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1915	2712	ecoli_dream5	human_gtex	4.157373231008612	spectral_biclust	ecoli_regulondb#ap3	regcircuit	ecoli_dream5#ecoli_regulondb#ap3	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1916	2713	ecoli_dream5	human_seek_gpl5175	4.157373231008612	spectral_biclust	ecoli_regulondb#ap3	regcircuit	ecoli_dream5#ecoli_regulondb#ap3	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1917	2714	ecoli_dream5	human_tcga	4.568147352318741	spectral_biclust	ecoli_regulondb#ap3	regcircuit	ecoli_dream5#ecoli_regulondb#ap3	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1918	2715	ecoli_dream5	yeast_dream5	4.103494879236022	spectral_biclust	ecoli_regulondb#ap3	yeast_macisaac#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_dream5#yeast_macisaac#ap3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1919	2716	ecoli_dream5	yeast_dream5	2.612576085002506	spectral_biclust	ecoli_regulondb#ap3	yeast_sisima#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_dream5#yeast_sisima#ap3	57.38985228538513	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1920	2717	ecoli_dream5	yeast_gpl2529	4.103494879236022	spectral_biclust	ecoli_regulondb#ap3	yeast_macisaac#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_gpl2529#yeast_macisaac#ap3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1921	2718	ecoli_dream5	yeast_gpl2529	4.103494879236022	spectral_biclust	ecoli_regulondb#ap3	yeast_sisima#ap3	ecoli_dream5#ecoli_regulondb#ap3	yeast_gpl2529#yeast_sisima#ap3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1922	2721	ecoli_dream5	human_gtex	3.845000588004328	spectral_biclust	ecoli_regulondb#mcl1	regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1923	2722	ecoli_dream5	human_seek_gpl5175	3.845000588004328	spectral_biclust	ecoli_regulondb#mcl1	regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1924	2723	ecoli_dream5	human_tcga	4.946105084129945	spectral_biclust	ecoli_regulondb#mcl1	regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1925	2724	ecoli_dream5	yeast_dream5	5.580797986724014	spectral_biclust	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_dream5#yeast_macisaac#mcl1	162.21479773521423	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1926	2725	ecoli_dream5	yeast_dream5	4.103591958437431	spectral_biclust	ecoli_regulondb#mcl1	yeast_sisima#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_dream5#yeast_sisima#mcl1	57.38985228538513	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1927	2726	ecoli_dream5	yeast_gpl2529	5.486553047408448	spectral_biclust	ecoli_regulondb#mcl1	yeast_macisaac#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_gpl2529#yeast_macisaac#mcl1	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1928	2727	ecoli_dream5	yeast_gpl2529	5.486553047408448	spectral_biclust	ecoli_regulondb#mcl1	yeast_sisima#mcl1	ecoli_dream5#ecoli_regulondb#mcl1	yeast_gpl2529#yeast_sisima#mcl1	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1929	2730	ecoli_dream5	human_gtex	5.08753977442831	spectral_biclust	ecoli_regulondb#mcl2	regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1930	2731	ecoli_dream5	human_seek_gpl5175	5.08753977442831	spectral_biclust	ecoli_regulondb#mcl2	regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1931	2732	ecoli_dream5	human_tcga	5.614260173848793	spectral_biclust	ecoli_regulondb#mcl2	regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1932	2733	ecoli_dream5	yeast_dream5	6.462301502883109	spectral_biclust	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_dream5#yeast_macisaac#mcl2	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1933	2734	ecoli_dream5	yeast_dream5	4.104968839051719	spectral_biclust	ecoli_regulondb#mcl2	yeast_sisima#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_dream5#yeast_sisima#mcl2	18.78769040107727	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1934	2735	ecoli_dream5	yeast_gpl2529	6.462301502883109	spectral_biclust	ecoli_regulondb#mcl2	yeast_macisaac#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_gpl2529#yeast_macisaac#mcl2	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1935	2736	ecoli_dream5	yeast_gpl2529	4.8441752111617005	spectral_biclust	ecoli_regulondb#mcl2	yeast_sisima#mcl2	ecoli_dream5#ecoli_regulondb#mcl2	yeast_gpl2529#yeast_sisima#mcl2	92.83277440071106	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1936	2739	ecoli_dream5	human_gtex	4.031923991346946	spectral_biclust	ecoli_regulondb#mcl3	regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1937	2740	ecoli_dream5	human_seek_gpl5175	4.031923991346946	spectral_biclust	ecoli_regulondb#mcl3	regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1938	2741	ecoli_dream5	human_tcga	5.18889439332579	spectral_biclust	ecoli_regulondb#mcl3	regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1939	2742	ecoli_dream5	yeast_dream5	5.855514293461925	spectral_biclust	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_dream5#yeast_macisaac#mcl3	162.21479773521423	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1940	2743	ecoli_dream5	yeast_dream5	4.30262194734466	spectral_biclust	ecoli_regulondb#mcl3	yeast_sisima#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_dream5#yeast_sisima#mcl3	57.38985228538513	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1941	2744	ecoli_dream5	yeast_gpl2529	5.756915669236999	spectral_biclust	ecoli_regulondb#mcl3	yeast_macisaac#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_gpl2529#yeast_macisaac#mcl3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1942	2745	ecoli_dream5	yeast_gpl2529	5.756915669236999	spectral_biclust	ecoli_regulondb#mcl3	yeast_sisima#mcl3	ecoli_dream5#ecoli_regulondb#mcl3	yeast_gpl2529#yeast_sisima#mcl3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1943	2749	ecoli_dream5	human_gtex	4.554702462123263	spectral_biclust	ecoli_regulondb#minimal	regcircuit	ecoli_dream5#ecoli_regulondb#minimal	human_gtex#regcircuit	321.62933230400085	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
1944	2750	ecoli_dream5	human_seek_gpl5175	4.554702462123263	spectral_biclust	ecoli_regulondb#minimal	regcircuit	ecoli_dream5#ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	321.62933230400085	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
1945	2751	ecoli_dream5	human_tcga	4.927690176409939	spectral_biclust	ecoli_regulondb#minimal	regcircuit	ecoli_dream5#ecoli_regulondb#minimal	human_tcga#regcircuit	652.6568880081177	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
1946	2752	ecoli_dream5	yeast_dream5	3.565443480222989	spectral_biclust	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	57.38985228538513	minimal	ecoli	ecoli	yeast	0.0031746031746031
1947	2753	ecoli_dream5	yeast_dream5	5.002410895518251	spectral_biclust	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	162.21479773521423	minimal	ecoli	ecoli	yeast	0.0031746031746031
1948	2754	ecoli_dream5	yeast_gpl2529	3.770445616844497	spectral_biclust	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_gpl2529#yeast_macisaac#minimal	92.83277440071106	minimal	ecoli	ecoli	yeast	0.0031746031746031
1949	2755	ecoli_dream5	yeast_gpl2529	4.942651615750699	spectral_biclust	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_dream5#ecoli_regulondb#minimal	yeast_gpl2529#yeast_sisima#minimal	134.62908124923706	minimal	ecoli	ecoli	yeast	0.0031746031746031
1950	2758	ecoli_dream5	human_gtex	8.032240614247947	spectral_biclust	ecoli_regulondb#strict	regcircuit	ecoli_dream5#ecoli_regulondb#strict	human_gtex#regcircuit	321.62933230400085	strict	ecoli	ecoli	regcircuit	0.0047619047619047
1951	2759	ecoli_dream5	human_seek_gpl5175	8.032240614247947	spectral_biclust	ecoli_regulondb#strict	regcircuit	ecoli_dream5#ecoli_regulondb#strict	human_seek_gpl5175#regcircuit	321.62933230400085	strict	ecoli	ecoli	regcircuit	0.0047619047619047
1952	2760	ecoli_dream5	human_tcga	8.656336597259001	spectral_biclust	ecoli_regulondb#strict	regcircuit	ecoli_dream5#ecoli_regulondb#strict	human_tcga#regcircuit	652.6568880081177	strict	ecoli	ecoli	regcircuit	0.0047619047619047
1953	2761	ecoli_dream5	yeast_dream5	7.283089544195104	spectral_biclust	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_dream5#yeast_macisaac#strict	162.21479773521423	strict	ecoli	ecoli	yeast	0.0047619047619047
1954	2762	ecoli_dream5	yeast_dream5	7.201399479742884	spectral_biclust	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_dream5#yeast_sisima#strict	134.62908124923706	strict	ecoli	ecoli	yeast	0.0047619047619047
1955	2763	ecoli_dream5	yeast_gpl2529	7.201399479742884	spectral_biclust	ecoli_regulondb#strict	yeast_macisaac#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_gpl2529#yeast_macisaac#strict	134.62908124923706	strict	ecoli	ecoli	yeast	0.0047619047619047
1956	2764	ecoli_dream5	yeast_gpl2529	7.201399479742884	spectral_biclust	ecoli_regulondb#strict	yeast_sisima#strict	ecoli_dream5#ecoli_regulondb#strict	yeast_gpl2529#yeast_sisima#strict	134.62908124923706	strict	ecoli	ecoli	yeast	0.0047619047619047
1957	2767	ecoli_dream5	human_gtex	4.11160567938799	spectral_biclust	ecoli_regulondb#tc1	regcircuit	ecoli_dream5#ecoli_regulondb#tc1	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1958	2768	ecoli_dream5	human_seek_gpl5175	4.11160567938799	spectral_biclust	ecoli_regulondb#tc1	regcircuit	ecoli_dream5#ecoli_regulondb#tc1	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1959	2769	ecoli_dream5	human_tcga	5.086615338818516	spectral_biclust	ecoli_regulondb#tc1	regcircuit	ecoli_dream5#ecoli_regulondb#tc1	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1960	2770	ecoli_dream5	yeast_dream5	4.290001701774028	spectral_biclust	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_dream5#yeast_macisaac#tc1	73.3177433013916	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1961	2771	ecoli_dream5	yeast_dream5	5.107379750892491	spectral_biclust	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_dream5#yeast_sisima#tc1	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1962	2772	ecoli_dream5	yeast_gpl2529	4.010521825681435	spectral_biclust	ecoli_regulondb#tc1	yeast_macisaac#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_gpl2529#yeast_macisaac#tc1	92.83277440071106	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1963	2773	ecoli_dream5	yeast_gpl2529	5.107379750892491	spectral_biclust	ecoli_regulondb#tc1	yeast_sisima#tc1	ecoli_dream5#ecoli_regulondb#tc1	yeast_gpl2529#yeast_sisima#tc1	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1964	2776	ecoli_dream5	human_gtex	3.1801672216756147	spectral_biclust	ecoli_regulondb#tc2	regcircuit	ecoli_dream5#ecoli_regulondb#tc2	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1965	2777	ecoli_dream5	human_seek_gpl5175	3.1801672216756147	spectral_biclust	ecoli_regulondb#tc2	regcircuit	ecoli_dream5#ecoli_regulondb#tc2	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1966	2778	ecoli_dream5	human_tcga	3.5726754208438503	spectral_biclust	ecoli_regulondb#tc2	regcircuit	ecoli_dream5#ecoli_regulondb#tc2	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1967	2779	ecoli_dream5	yeast_dream5	2.350959714185827	spectral_biclust	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_dream5#yeast_macisaac#tc2	21.19235849380493	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1968	2780	ecoli_dream5	yeast_dream5	2.233426879910004	spectral_biclust	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_dream5#yeast_sisima#tc2	6.076289176940918	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1969	2781	ecoli_dream5	yeast_gpl2529	1.856596342381092	spectral_biclust	ecoli_regulondb#tc2	yeast_macisaac#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_gpl2529#yeast_macisaac#tc2	40.70272898674011	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1970	2782	ecoli_dream5	yeast_gpl2529	1.856596342381092	spectral_biclust	ecoli_regulondb#tc2	yeast_sisima#tc2	ecoli_dream5#ecoli_regulondb#tc2	yeast_gpl2529#yeast_sisima#tc2	40.70272898674011	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1971	2785	ecoli_dream5	human_gtex	3.843013609798033	spectral_biclust	ecoli_regulondb#tc3	regcircuit	ecoli_dream5#ecoli_regulondb#tc3	human_gtex#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1972	2786	ecoli_dream5	human_seek_gpl5175	3.843013609798033	spectral_biclust	ecoli_regulondb#tc3	regcircuit	ecoli_dream5#ecoli_regulondb#tc3	human_seek_gpl5175#regcircuit	321.62933230400085	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1973	2787	ecoli_dream5	human_tcga	4.757862915347948	spectral_biclust	ecoli_regulondb#tc3	regcircuit	ecoli_dream5#ecoli_regulondb#tc3	human_tcga#regcircuit	652.6568880081177	interconnected	ecoli	ecoli	regcircuit	0.0005291005291005
1974	2788	ecoli_dream5	yeast_dream5	4.019199973821357	spectral_biclust	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_dream5#yeast_macisaac#tc3	73.3177433013916	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1975	2789	ecoli_dream5	yeast_dream5	4.78541213467234	spectral_biclust	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_dream5#yeast_sisima#tc3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
